X,input_pubchem_final,input_kegg_final,input_chebi_final,input_chemspider_final,input_inchikey_final,metabolite_id_final_2,.row_id_moore,uid_01_final_2,.row_id_comets,source,hmdb_merged,biochemical_merged
2903,NA,C12270,NA,5065,NA,HMDB0001067,6425,HMDB0001067,3937,COMETS_MOORE,HMDB0001067,n_acetylaspartylglutamic acid;n_acetyl_aspartyl_glutamate_naag
2904,NA,C12270,NA,NA,NA,HMDB0001067,6426,HMDB0001067,3937,COMETS_MOORE,HMDB0001067,n_acetylaspartylglutamic acid;n_acetyl_aspartyl_glutamate_naag
2905,NA,C02165,NA,NA,NA,HMDB0001085_HMDB02995,6429,HMDB0001085_HMDB02995,2910,COMETS_MOORE,HMDB0001085,leukotriene b4
2906,NA,NA,NA,NA,NA,HMDB0001085_HMDB02995,6430,HMDB0001085_HMDB02995,2910,COMETS_MOORE,HMDB0001085,leukotriene b4
2907,NA,NA,NA,NA,NA,HMDB0001085_HMDB02995,6432,HMDB0001085_HMDB02995,2910,COMETS_MOORE,HMDB0001085,leukotriene b4;ltb4
2908,NA,NA,NA,NA,NA,HMDB0001091,6433,HMDB0001091,476,COMETS_MOORE,HMDB0001091,3_hydroxyquinine
2909,NA,C07344,NA,138373,NA,HMDB0001091,6435,HMDB0001091,476,COMETS_MOORE,HMDB0001091,3_hydroxyquinine
2910,NA,C07344,NA,NA,NA,HMDB0001091,6436,HMDB0001091,476,COMETS_MOORE,HMDB0001091,3_hydroxyquinine
2911,NA,NA,NA,NA,NA,HMDB0001123,6437,HMDB0001123,712,COMETS_MOORE,HMDB0001123,2_aminobenzoic acid;anthranilate
2912,NA,NA,NA,NA,NA,HMDB0001123,6438,HMDB0001123,712,COMETS_MOORE,HMDB0001123,2_aminobenzoic acid;anthranilic_acid
2913,NA,NA,NA,NA,NA,HMDB0001138,6440,HMDB0001138,3312,COMETS_MOORE,HMDB0001138,n_acetylglutamic acid;n_acetylglutamate
2914,NA,C00624,NA,1266066,NA,HMDB0001138,6442,HMDB0001138,3312,COMETS_MOORE,HMDB0001138,n_acetylglutamic acid;n_acetylglutamate
2915,NA,C00624,NA,NA,NA,HMDB0001138,6443,HMDB0001138,3312,COMETS_MOORE,HMDB0001138,n_acetylglutamic acid;n_acetylglutamate
2916,NA,NA,NA,NA,NA,HMDB0001138,6444,HMDB0001138,3312,COMETS_MOORE,HMDB0001138,n_acetylglutamic acid;acetylglutamic acid
2917,NA,NA,NA,NA,NA,HMDB0001147,6446,HMDB0001147,1016,COMETS_MOORE,HMDB0001147,aminomalonic acid
2918,NA,NA,NA,NA,NA,HMDB0001149,6447,HMDB0001149,884,COMETS_MOORE,HMDB0001149,5_aminolevulinic acid;5_aminolevulinic_acid
2919,NA,NA,NA,NA,NA,HMDB0001149,6448,HMDB0001149,884,COMETS_MOORE,HMDB0001149,5_aminolevulinic acid
2920,NA,NA,NA,NA,NA,HMDB0001161,6449,HMDB0001161,817,COMETS_MOORE,HMDB0001161,4_trimethylammoniobutanoic acid;deoxycarnitine
2921,NA,NA,NA,NA,NA,HMDB0001161,6449,HMDB0001161,818,COMETS_MOORE,HMDB0001161,3_dehydroxycarnitine;deoxycarnitine
2922,NA,NA,NA,NA,NA,HMDB0001161,6449,HMDB0006831,821,COMETS_MOORE,HMDB0001161,4_trimethylammoniobutanoic acid;deoxycarnitine
2923,NA,NA,NA,NA,NA,HMDB0001161,6449,HMDB0006831,822,COMETS_MOORE,HMDB0001161,3_dehydroxycarnitine;deoxycarnitine
2924,NA,NA,NA,NA,NA,HMDB0001161,6451,HMDB0001161,817,COMETS_MOORE,HMDB0001161,4_trimethylammoniobutanoic acid;butyrobetaine
2925,NA,NA,NA,NA,NA,HMDB0001161,6451,HMDB0001161,818,COMETS_MOORE,HMDB0001161,3_dehydroxycarnitine;butyrobetaine
2926,NA,NA,NA,NA,NA,HMDB0001161,6451,HMDB0006831,821,COMETS_MOORE,HMDB0001161,4_trimethylammoniobutanoic acid;butyrobetaine
2927,NA,NA,NA,NA,NA,HMDB0001161,6451,HMDB0006831,822,COMETS_MOORE,HMDB0001161,3_dehydroxycarnitine;butyrobetaine
2928,NA,C01181,NA,705,NA,HMDB0001161,6452,HMDB0001161,817,COMETS_MOORE,HMDB0001161,4_trimethylammoniobutanoic acid;deoxycarnitine
2929,NA,C01181,NA,705,NA,HMDB0001161,6452,HMDB0001161,818,COMETS_MOORE,HMDB0001161,3_dehydroxycarnitine;deoxycarnitine
2930,NA,C01181,NA,705,NA,HMDB0001161,6452,HMDB0006831,821,COMETS_MOORE,HMDB0001161,4_trimethylammoniobutanoic acid;deoxycarnitine
2931,NA,C01181,NA,705,NA,HMDB0001161,6452,HMDB0006831,822,COMETS_MOORE,HMDB0001161,3_dehydroxycarnitine;deoxycarnitine
2932,NA,C01181,NA,NA,NA,HMDB0001161,6453,HMDB0001161,817,COMETS_MOORE,HMDB0001161,4_trimethylammoniobutanoic acid;deoxycarnitine
2933,NA,C01181,NA,NA,NA,HMDB0001161,6453,HMDB0001161,818,COMETS_MOORE,HMDB0001161,3_dehydroxycarnitine;deoxycarnitine
2934,NA,C01181,NA,NA,NA,HMDB0001161,6453,HMDB0006831,821,COMETS_MOORE,HMDB0001161,4_trimethylammoniobutanoic acid;deoxycarnitine
2935,NA,C01181,NA,NA,NA,HMDB0001161,6453,HMDB0006831,822,COMETS_MOORE,HMDB0001161,3_dehydroxycarnitine;deoxycarnitine
2936,NA,NA,NA,NA,NA,HMDB0001170,6454,HMDB0001170,2888,COMETS_MOORE,HMDB0001170,lathosterol
2937,NA,C01189,NA,NA,NA,HMDB0001170,6456,HMDB0001170,2888,COMETS_MOORE,HMDB0001170,lathosterol
2938,NA,NA,NA,NA,NA,HMDB0001173,6457,HMDB0001173,586,COMETS_MOORE,HMDB0001173,5'_methylthioadenosine;5_methylthioadenosine_mta
2939,NA,C00170,NA,388321,NA,HMDB0001173,6459,HMDB0001173,586,COMETS_MOORE,HMDB0001173,5'_methylthioadenosine;5_methylthioadenosine_mta
2940,NA,C00170,NA,NA,NA,HMDB0001173,6460,HMDB0001173,586,COMETS_MOORE,HMDB0001173,5'_methylthioadenosine;5_methylthioadenosine_mta
2941,NA,NA,NA,NA,NA,HMDB0001173,6461,HMDB0001173,586,COMETS_MOORE,HMDB0001173,5'_methylthioadenosine;methylthioadenosine
2942,NA,NA,NA,NA,NA,HMDB0001182,6462,HMDB0001182,920,COMETS_MOORE,HMDB0001182,6_8_dihydroxypurine
2943,NA,NA,NA,NA,NA,HMDB0001201,6463,HMDB0001201,2519,COMETS_MOORE,HMDB0001201,guanosine diphosphate;gdp
2944,NA,NA,NA,NA,NA,HMDB0001204,6467,HMDB0001204,468,COMETS_MOORE,HMDB0001204,trans_3_hydroxycotinine glucuronide;3_hydroxycotinine glucuronide
2945,NA,NA,NA,NA,NA,HMDB0001212,6469,HMDB0001212,2748,COMETS_MOORE,HMDB0001212,hydantoin_5_propionic acid
2946,NA,NA,NA,NA,NA,HMDB0001212,6471,HMDB0001212,2748,COMETS_MOORE,HMDB0001212,hydantoin_5_propionic acid;hydantoin_5_propionate
2947,NA,C05565,NA,761,NA,HMDB0001212,6472,HMDB0001212,2748,COMETS_MOORE,HMDB0001212,hydantoin_5_propionic acid
2948,NA,C05565,NA,NA,NA,HMDB0001212,6473,HMDB0001212,2748,COMETS_MOORE,HMDB0001212,hydantoin_5_propionic acid
2949,NA,NA,NA,NA,NA,HMDB0001220,6476,HMDB0001220,1316,COMETS_MOORE,HMDB0001220,prostaglandin e2
2950,NA,NA,NA,NA,NA,HMDB0001220,6477,HMDB0001220,1316,COMETS_MOORE,HMDB0001220,prostaglandin e2;pge2
2951,NA,NA,NA,NA,NA,HMDB0001248,6478,HMDB0001248,2421,COMETS_MOORE,HMDB0001248,fad;flavin adenine dinucleotide_fad
2952,NA,C00016,NA,NA,NA,HMDB0001248,6480,HMDB0001248,2421,COMETS_MOORE,HMDB0001248,fad;flavin adenine dinucleotide_fad
2953,NA,NA,NA,NA,NA,HMDB0001257,6484,HMDB0001257,5452,COMETS_MOORE,HMDB0001257,spermidine
2954,NA,C00315,NA,1071,NA,HMDB0001257,6486,HMDB0001257,5452,COMETS_MOORE,HMDB0001257,spermidine
2955,NA,NA,NA,NA,NA,HMDB0001262,6488,HMDB0001262,3710,COMETS_MOORE,HMDB0001262,maltotriose
2956,NA,C01835,NA,388669,NA,HMDB0001262,6490,HMDB0001262,3710,COMETS_MOORE,HMDB0001262,maltotriose
2957,NA,C01835,NA,NA,NA,HMDB0001262,6491,HMDB0001262,3710,COMETS_MOORE,HMDB0001262,maltotriose
2958,NA,NA,NA,NA,NA,HMDB0001266,6492,HMDB0001266,52,COMETS_MOORE,HMDB0001266,l_sorbose
2959,NA,NA,NA,NA,NA,HMDB0001266,6494,HMDB0001266,52,COMETS_MOORE,HMDB0001266,l_sorbose;sorbose
2960,NA,NA,NA,NA,NA,HMDB0001276,6495,HMDB0001276,2703,COMETS_MOORE,HMDB0001276,n1_acetylspermidine
2961,NA,NA,NA,NA,NA,HMDB0001296,6497,HMDB0001296,3709,COMETS_MOORE,HMDB0001296,maltotetraose
2962,NA,C02052,NA,NA,NA,HMDB0001296,6498,HMDB0001296,3709,COMETS_MOORE,HMDB0001296,maltotetraose
2963,NA,NA,NA,NA,NA,HMDB0001301,6499,HMDB0001301,5245,COMETS_MOORE,HMDB0001301,1_pyrroline_5_carboxylic acid;s_1_pyrroline_5_carboxylate
2964,NA,C04322,NA,10140206,NA,HMDB0001301,6500,HMDB0001301,5245,COMETS_MOORE,HMDB0001301,1_pyrroline_5_carboxylic acid;s_1_pyrroline_5_carboxylate
2965,NA,NA,NA,NA,NA,HMDB0001316,6502,HMDB0001316,918,COMETS_MOORE,HMDB0001316,6_phosphogluconic acid;6_phosphogluconate
2966,NA,NA,NA,NA,NA,HMDB0001325,6504,HMDB0001325,2729,COMETS_MOORE,HMDB0001325,n6_n6_n6_trimethyl_l_lysine;n_6_trimethyllysine
2967,NA,NA,NA,NA,NA,HMDB0001325,6505,HMDB0001325,2729,COMETS_MOORE,HMDB0001325,n6_n6_n6_trimethyl_l_lysine;n6_n6_n6_trimethyllysine
2968,NA,C03793,NA,140379,NA,HMDB0001325,6507,HMDB0001325,2729,COMETS_MOORE,HMDB0001325,n6_n6_n6_trimethyl_l_lysine;n6_n6_n6_trimethyllysine
2969,NA,C03793,NA,NA,NA,HMDB0001325,6508,HMDB0001325,2729,COMETS_MOORE,HMDB0001325,n6_n6_n6_trimethyl_l_lysine;n_6_trimethyllysine
2970,NA,NA,NA,NA,NA,HMDB0001325,6510,HMDB0001325,2729,COMETS_MOORE,HMDB0001325,n6_n6_n6_trimethyl_l_lysine;trimethyllysine
2971,NA,NA,NA,NA,NA,HMDB0001325_VAR,6511,HMDB0009082,1398,COMETS_MOORE,HMDB0009082,pe_18_1_9z_p_18_0;c36_2 pe
2972,NA,NA,NA,NA,NA,HMDB0001325_VAR,6511,HMDB0009082,4983,COMETS_MOORE,HMDB0009082,plasmenyl_pe_36_1;c36_2 pe
2973,NA,NA,NA,NA,NA,HMDB0001325_VAR,6511,ME056451,4986,COMETS_MOORE,HMDB0009082,pe_18_1_9z_p_18_0;c36_2 pe
2974,NA,NA,NA,NA,NA,HMDB0001325_VAR,6511,ME056451,4987,COMETS_MOORE,HMDB0009082,plasmenyl_pe_36_1;c36_2 pe
2975,NA,NA,NA,NA,NA,HMDB0001325_VAR,6512,HMDB0001325,2729,COMETS_MOORE,HMDB0001325,n6_n6_n6_trimethyl_l_lysine;n6_n6_n6_trimethyllysine
2976,NA,NA,NA,NA,NA,HMDB0001341,6513,HMDB0001341,958,COMETS_MOORE,HMDB0001341,adp;adenosine 5'_diphosphate_adp
2977,NA,NA,NA,NA,NA,HMDB0001341,6514,HMDB0001341,958,COMETS_MOORE,HMDB0001341,adp
2978,NA,NA,NA,NA,NA,HMDB0001348,6517,HMDB0001348,1230,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;stearoyl sphingomyelin
2979,NA,NA,NA,NA,NA,HMDB0001348,6517,HMDB0001348_C8_QI94,1657,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;stearoyl sphingomyelin
2980,NA,NA,NA,NA,NA,HMDB0001348,6517,CSID4956085,5387,COMETS_MOORE,HMDB0001348,2s_3r_4e_3_hydroxy_2_stearoylamino_4_octadecen_1_yl 2_trimethylammonio_ethyl phosphate;stearoyl sphingomyelin
2981,NA,NA,NA,NA,NA,HMDB0001348,6517,CSID4956085,5388,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;stearoyl sphingomyelin
2982,NA,NA,NA,NA,NA,HMDB0001348,6517,HMDB0001348,5391,COMETS_MOORE,HMDB0001348,2s_3r_4e_3_hydroxy_2_stearoylamino_4_octadecen_1_yl 2_trimethylammonio_ethyl phosphate;stearoyl sphingomyelin
2983,NA,NA,NA,NA,NA,HMDB0001348,6518,HMDB0001348,1230,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;stearoyl sphingomyelin_d18_1_18_0
2984,NA,NA,NA,NA,NA,HMDB0001348,6518,HMDB0001348_C8_QI94,1657,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;stearoyl sphingomyelin_d18_1_18_0
2985,NA,NA,NA,NA,NA,HMDB0001348,6518,CSID4956085,5387,COMETS_MOORE,HMDB0001348,2s_3r_4e_3_hydroxy_2_stearoylamino_4_octadecen_1_yl 2_trimethylammonio_ethyl phosphate;stearoyl sphingomyelin_d18_1_18_0
2986,NA,NA,NA,NA,NA,HMDB0001348,6518,CSID4956085,5388,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;stearoyl sphingomyelin_d18_1_18_0
2987,NA,NA,NA,NA,NA,HMDB0001348,6518,HMDB0001348,5391,COMETS_MOORE,HMDB0001348,2s_3r_4e_3_hydroxy_2_stearoylamino_4_octadecen_1_yl 2_trimethylammonio_ethyl phosphate;stearoyl sphingomyelin_d18_1_18_0
2988,NA,NA,NA,NA,NA,HMDB0001348,6520,HMDB0001348,1230,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;c18_0_sm
2989,NA,NA,NA,NA,NA,HMDB0001348,6520,HMDB0001348_C8_QI94,1657,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;c18_0_sm
2990,NA,NA,NA,NA,NA,HMDB0001348,6520,CSID4956085,5387,COMETS_MOORE,HMDB0001348,2s_3r_4e_3_hydroxy_2_stearoylamino_4_octadecen_1_yl 2_trimethylammonio_ethyl phosphate;c18_0_sm
2991,NA,NA,NA,NA,NA,HMDB0001348,6520,CSID4956085,5388,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;c18_0_sm
2992,NA,NA,NA,NA,NA,HMDB0001348,6520,HMDB0001348,5391,COMETS_MOORE,HMDB0001348,2s_3r_4e_3_hydroxy_2_stearoylamino_4_octadecen_1_yl 2_trimethylammonio_ethyl phosphate;c18_0_sm
2993,NA,NA,NA,NA,NA,HMDB0001348,6521,HMDB0001348,1230,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;c18_0 sm
2994,NA,NA,NA,NA,NA,HMDB0001348,6521,HMDB0001348_C8_QI94,1657,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;c18_0 sm
2995,NA,NA,NA,NA,NA,HMDB0001348,6521,CSID4956085,5387,COMETS_MOORE,HMDB0001348,2s_3r_4e_3_hydroxy_2_stearoylamino_4_octadecen_1_yl 2_trimethylammonio_ethyl phosphate;c18_0 sm
2996,NA,NA,NA,NA,NA,HMDB0001348,6521,CSID4956085,5388,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;c18_0 sm
2997,NA,NA,NA,NA,NA,HMDB0001348,6521,HMDB0001348,5391,COMETS_MOORE,HMDB0001348,2s_3r_4e_3_hydroxy_2_stearoylamino_4_octadecen_1_yl 2_trimethylammonio_ethyl phosphate;c18_0 sm
2998,NA,C00550,NA,4956085,NA,HMDB0001348,6522,HMDB0001348,1230,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;stearoyl sphingomyelin_d18_1_18_0
2999,NA,C00550,NA,4956085,NA,HMDB0001348,6522,HMDB0001348_C8_QI94,1657,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;stearoyl sphingomyelin_d18_1_18_0
3000,NA,C00550,NA,4956085,NA,HMDB0001348,6522,CSID4956085,5387,COMETS_MOORE,HMDB0001348,2s_3r_4e_3_hydroxy_2_stearoylamino_4_octadecen_1_yl 2_trimethylammonio_ethyl phosphate;stearoyl sphingomyelin_d18_1_18_0
3001,NA,C00550,NA,4956085,NA,HMDB0001348,6522,CSID4956085,5388,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;stearoyl sphingomyelin_d18_1_18_0
3002,NA,C00550,NA,4956085,NA,HMDB0001348,6522,HMDB0001348,5391,COMETS_MOORE,HMDB0001348,2s_3r_4e_3_hydroxy_2_stearoylamino_4_octadecen_1_yl 2_trimethylammonio_ethyl phosphate;stearoyl sphingomyelin_d18_1_18_0
3003,NA,C00550,NA,NA,NA,HMDB0001348,6523,HMDB0001348,1230,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;stearoyl sphingomyelin
3004,NA,C00550,NA,NA,NA,HMDB0001348,6523,HMDB0001348_C8_QI94,1657,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;stearoyl sphingomyelin
3005,NA,C00550,NA,NA,NA,HMDB0001348,6523,CSID4956085,5387,COMETS_MOORE,HMDB0001348,2s_3r_4e_3_hydroxy_2_stearoylamino_4_octadecen_1_yl 2_trimethylammonio_ethyl phosphate;stearoyl sphingomyelin
3006,NA,C00550,NA,NA,NA,HMDB0001348,6523,CSID4956085,5388,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;stearoyl sphingomyelin
3007,NA,C00550,NA,NA,NA,HMDB0001348,6523,HMDB0001348,5391,COMETS_MOORE,HMDB0001348,2s_3r_4e_3_hydroxy_2_stearoylamino_4_octadecen_1_yl 2_trimethylammonio_ethyl phosphate;stearoyl sphingomyelin
3008,NA,NA,83358,NA,NA,HMDB0001348,6526,HMDB0001348,1230,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;sphingomyelin sm_d18_1_18_0
3009,NA,NA,83358,NA,NA,HMDB0001348,6526,HMDB0001348_C8_QI94,1657,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;sphingomyelin sm_d18_1_18_0
3010,NA,NA,83358,NA,NA,HMDB0001348,6526,CSID4956085,5387,COMETS_MOORE,HMDB0001348,2s_3r_4e_3_hydroxy_2_stearoylamino_4_octadecen_1_yl 2_trimethylammonio_ethyl phosphate;sphingomyelin sm_d18_1_18_0
3011,NA,NA,83358,NA,NA,HMDB0001348,6526,CSID4956085,5388,COMETS_MOORE,HMDB0001348,sm_d18_1_18_0;sphingomyelin sm_d18_1_18_0
3012,NA,NA,83358,NA,NA,HMDB0001348,6526,HMDB0001348,5391,COMETS_MOORE,HMDB0001348,2s_3r_4e_3_hydroxy_2_stearoylamino_4_octadecen_1_yl 2_trimethylammonio_ethyl phosphate;sphingomyelin sm_d18_1_18_0
3013,NA,NA,NA,NA,NA,HMDB0001352,6528,HMDB0001352,1176,COMETS_MOORE,HMDB0001352,hydroxypyruvic acid;beta_hydroxypyruvate
3014,NA,C00168,NA,NA,NA,HMDB0001352,6529,HMDB0001352,1176,COMETS_MOORE,HMDB0001352,hydroxypyruvic acid;beta_hydroxypyruvate
3015,NA,NA,NA,NA,NA,HMDB0001353,6530,HMDB0001353,384,COMETS_MOORE,HMDB0001353,2_keto_3_deoxy_d_gluconic acid;2_keto_3_deoxy_gluconate
3016,NA,NA,NA,NA,NA,HMDB0001383,6531,HMDB0001383,3669,COMETS_MOORE,HMDB0001383,sphinganine 1_phosphate;sphinganine_1_phosphate
3017,NA,NA,NA,505,NA,HMDB0001383,6532,HMDB0001383,3669,COMETS_MOORE,HMDB0001383,sphinganine 1_phosphate;sphinganine_1_phosphate
3018,NA,NA,NA,NA,NA,HMDB0001388,6534,HMDB0001388,45,COMETS_MOORE,HMDB0001388,alpha_linolenic acid
3019,NA,NA,NA,NA,NA,HMDB0001388,6534,HMDB0001388_HMDB03073,2924,COMETS_MOORE,HMDB0001388,alpha_linolenic acid
3020,NA,Lipid,NA,NA,NA,HMDB0001388,6535,HMDB0001388,45,COMETS_MOORE,HMDB0001388,alpha_linolenic acid;18_3n3 or 6
3021,NA,Lipid,NA,NA,NA,HMDB0001388,6535,HMDB0001388_HMDB03073,2924,COMETS_MOORE,HMDB0001388,alpha_linolenic acid;18_3n3 or 6
3022,NA,NA,NA,NA,NA,HMDB0001388_HMDB03073,6536,HMDB0003073,1253,COMETS_MOORE,HMDB0003073,gamma_linolenic acid;linolenate_alpha or gamma__18_3n3 or 6
3023,NA,NA,NA,NA,NA,HMDB0001388_HMDB03073,6538,HMDB0001388,45,COMETS_MOORE,HMDB0001388,alpha_linolenic acid;linolenate_alpha or gamma__18_3n3 or 6
3024,NA,NA,NA,NA,NA,HMDB0001388_HMDB03073,6538,HMDB0001388_HMDB03073,2924,COMETS_MOORE,HMDB0001388,alpha_linolenic acid;linolenate_alpha or gamma__18_3n3 or 6
3025,NA,C06426,NA,4444437,NA,HMDB0001388_HMDB03073,6539,HMDB0003073,1253,COMETS_MOORE,HMDB0003073,gamma_linolenic acid;linolenate_alpha or gamma__18_3n3 or 6
3026,NA,C06427,NA,NA,NA,HMDB0001388_HMDB03073,6540,HMDB0001388,45,COMETS_MOORE,HMDB0001388,alpha_linolenic acid;linolenate_alpha or gamma__18_3n3 or 6
3027,NA,C06427,NA,NA,NA,HMDB0001388_HMDB03073,6540,HMDB0001388_HMDB03073,2924,COMETS_MOORE,HMDB0001388,alpha_linolenic acid;linolenate_alpha or gamma__18_3n3 or 6
3028,NA,C06426,NA,NA,NA,HMDB0001388_HMDB03073,6542,HMDB0003073,1253,COMETS_MOORE,HMDB0003073,gamma_linolenic acid;linolenate_alpha or gamma__18_3n3 or 6
3029,NA,C06427,NA,NA,NA,HMDB0001388_HMDB03073,6543,HMDB0003073,1253,COMETS_MOORE,HMDB0003073,gamma_linolenic acid;linolenate_alpha or gamma__18_3n3 or 6
3030,NA,NA,NA,NA,NA,HMDB0001390,6546,HMDB0001390,2695,COMETS_MOORE,HMDB0001390,hydroxycotinine
3031,NA,NA,NA,8395266,NA,HMDB0001390,6548,HMDB0001390,2695,COMETS_MOORE,HMDB0001390,hydroxycotinine
3032,NA,NA,NA,NA,NA,HMDB0001397,6549,HMDB0001397,2618,COMETS_MOORE,HMDB0001397,guanosine monophosphate;gmp
3033,NA,NA,NA,NA,NA,HMDB0001406,6553,HMDB0001406,2712,COMETS_MOORE,HMDB0001406,niacinamide;nicotinamide
3034,NA,NA,NA,NA,NA,HMDB0001406,6555,HMDB0001406,2712,COMETS_MOORE,HMDB0001406,niacinamide
3035,NA,C00153,NA,911,NA,HMDB0001406,6556,HMDB0001406,2712,COMETS_MOORE,HMDB0001406,niacinamide;nicotinamide
3036,NA,C00153,NA,NA,NA,HMDB0001406,6557,HMDB0001406,2712,COMETS_MOORE,HMDB0001406,niacinamide;nicotinamide
3037,NA,NA,NA,NA,NA,HMDB0001411,6559,HMDB0001411,2080,COMETS_MOORE,HMDB0001411,cotinine n_oxide
3038,NA,NA,NA,7991264,NA,HMDB0001411,6561,HMDB0001411,2080,COMETS_MOORE,HMDB0001411,cotinine n_oxide
3039,NA,NA,NA,NA,NA,HMDB0001414,6562,HMDB0001414,5203,COMETS_MOORE,HMDB0001414,putrescine
3040,NA,NA,NA,NA,NA,HMDB0001425,6565,HMDB0001425,2403,COMETS_MOORE,HMDB0001425,estrone sulfate;estrone 3_sulfate
3041,NA,C02538,NA,NA,NA,HMDB0001425,6567,HMDB0001425,2403,COMETS_MOORE,HMDB0001425,estrone sulfate;estrone 3_sulfate
3042,NA,NA,NA,NA,NA,HMDB0001429,6568,HMDB0001429,3299,COMETS_MOORE,HMDB0001429,phosphate
3043,NA,NA,NA,NA,NA,HMDB0001429,6568,HMDB0001429_M11438,3300,COMETS_MOORE,HMDB0001429,phosphate
3044,NA,C00009,NA,1032,NA,HMDB0001429,6570,HMDB0001429,3299,COMETS_MOORE,HMDB0001429,phosphate
3045,NA,C00009,NA,1032,NA,HMDB0001429,6570,HMDB0001429_M11438,3300,COMETS_MOORE,HMDB0001429,phosphate
3046,NA,C00009,NA,NA,NA,HMDB0001429,6571,HMDB0001429,3299,COMETS_MOORE,HMDB0001429,phosphate
3047,NA,C00009,NA,NA,NA,HMDB0001429,6571,HMDB0001429_M11438,3300,COMETS_MOORE,HMDB0001429,phosphate
3048,NA,NA,NA,NA,NA,HMDB0001434,6572,HMDB0001434,485,COMETS_MOORE,HMDB0001434,3_methoxytyrosine
3049,NA,NA,NA,8948,NA,HMDB0001434,6574,HMDB0001434,485,COMETS_MOORE,HMDB0001434,3_methoxytyrosine
3050,NA,NA,NA,NA,NA,HMDB0001448,6576,HMDB0001448,3605,COMETS_MOORE,HMDB0001448,sulfate
3051,NA,C00059,NA,1086,NA,HMDB0001448,6578,HMDB0001448,3605,COMETS_MOORE,HMDB0001448,sulfate
3052,NA,C00059,NA,NA,NA,HMDB0001448,6579,HMDB0001448,3605,COMETS_MOORE,HMDB0001448,sulfate
3053,NA,NA,NA,NA,NA,HMDB0001473,6580,HMDB0001473,2336,COMETS_MOORE,HMDB0001473,dihydroxyacetone phosphate;dihydroxyacetone phosphate_dhap
3054,NA,NA,NA,NA,NA,HMDB0001473,6580,HMDB0001473,2337,COMETS_MOORE,HMDB0001473,dihydroxyacetone;dihydroxyacetone phosphate_dhap
3055,NA,NA,NA,NA,NA,HMDB0001473,6580,HMDB0001882,2340,COMETS_MOORE,HMDB0001473,dihydroxyacetone phosphate;dihydroxyacetone phosphate_dhap
3056,NA,NA,NA,NA,NA,HMDB0001473,6580,HMDB0001882,2341,COMETS_MOORE,HMDB0001473,dihydroxyacetone;dihydroxyacetone phosphate_dhap
3057,NA,NA,NA,NA,NA,HMDB0001476,6581,HMDB0001476,831,COMETS_MOORE,HMDB0001476,3_hydroxyanthranilic acid;3_hydroxyanthranilic_acid
3058,NA,NA,NA,NA,NA,HMDB0001476,6583,HMDB0001476,831,COMETS_MOORE,HMDB0001476,3_hydroxyanthranilic acid
3059,NA,C00253,NA,NA,NA,HMDB0001488,6584,HMDB0001488,4031,COMETS_MOORE,HMDB0001488,nicotinic acid;nicotinate
3060,NA,NA,NA,NA,NA,HMDB0001492,6585,HMDB0001492,48,COMETS_MOORE,HMDB0001492,gamma_tocopherol
3061,NA,NA,NA,NA,NA,HMDB0001492,6585,HMDB0001492,2511,COMETS_MOORE,HMDB0001492,tocopherol gamma;gamma_tocopherol
3062,NA,NA,NA,NA,NA,HMDB0001492,6585,PUBCHEM92729,2514,COMETS_MOORE,HMDB0001492,gamma_tocopherol
3063,NA,NA,NA,NA,NA,HMDB0001492,6585,PUBCHEM92729,2515,COMETS_MOORE,HMDB0001492,tocopherol gamma;gamma_tocopherol
3064,NA,C02483,NA,NA,NA,HMDB0001492,6587,HMDB0001492,48,COMETS_MOORE,HMDB0001492,gamma_tocopherol
3065,NA,C02483,NA,NA,NA,HMDB0001492,6587,HMDB0001492,2511,COMETS_MOORE,HMDB0001492,tocopherol gamma;gamma_tocopherol
3066,NA,C02483,NA,NA,NA,HMDB0001492,6587,PUBCHEM92729,2514,COMETS_MOORE,HMDB0001492,gamma_tocopherol
3067,NA,C02483,NA,NA,NA,HMDB0001492,6587,PUBCHEM92729,2515,COMETS_MOORE,HMDB0001492,tocopherol gamma;gamma_tocopherol
3068,NA,NA,NA,NA,NA,HMDB0001494,6589,HMDB0001494,947,COMETS_MOORE,HMDB0001494,acetylphosphate
